S.N,title,sentiment_label,category
1,China displays its military strength in a parade on the 80th anniversary of the end of WWII,positive,Politics
2,NepalÃ¢â‚¬â„¢s 8 most popular internet service providers (ISPs) and their unique strengths,positive,Economy
3,World's first hydrogen-powered ferry free to ride,positive,Technology
4,"Marchand, McIntosh rampant as US end turbulent worlds with record",neutral,Sports
5,"3 dead, 1 missing as rain pounds New ZealandÃ¢â‚¬â„¢s largest city",negative,Natural Disasters
6,Sandeep Lamichhane misses Vitality Blast due to visa delay,negative,Sports
7,6 reasons why consumer rights issues should receive more attention in Nepal than today,neutral,Social Issues
8,TikTok launches Search Guide in Nepal for sexual abuse awareness and help,neutral,Social Issues
9,German President honours Nepalmed founders for humanitarian work in Nepal,positive,Others
10,OnePlus Nord 3 5G in Nepal: Premium mid-range option from OnePlus is available for pre-order with an upgrade from last year,positive,Technology
11,Business of gift items thriving along Mechi Highway,positive,Economy
12,11 international plays being staged at NITFest,neutral,Entertainment
13,Examining the nutritional status and eating habits of Nepali adolescents,neutral,Social Issues
14,Malaysian citizen arrested with substance looks like cocaine,negative,Social Issues
15,China's lead in global rankings in high-quality research papers and knowledge production,positive,Economy
16,Vivo Y12s in Nepal: Another plain budget smartphone,neutral,Technology
17,Visit Lumbini to experience Buddhist cultures from around the world. HereÃ¢â‚¬â„¢s the guide,neutral,Entertainment
18,British Ambassador Fenn calls on VP Yadav,neutral,Politics
19,Fugitive Ghimire arrested on banking offense,negative,Social Issues
20,Redmi Note 10 Pro: Why this new model is likely to rule the mid-range phone market in Nepal,positive,Technology
21,Electric vehicle import has hit a roadblock in Nepal. Does it smell fishy?,negative,Economy
22,Bagmati CM Jamkattel taken to hospital after feeling unwell,negative,Social Issues
23,Climbing Ama Dablam amid Covid-19 was a dream come true for Qatari royal,positive,Entertainment
24,Nepal cricket squad announced for bilateral series with Zimbabwe A,neutral,Sports
25,Resident doctors boycott OPD services,negative,Social Issues
26,JSP Nepal to seek legal recourse,neutral,Politics
27,Could nuclear desalination plants beat water scarcity?,neutral,Technology
28,"Pathibhara cable car construction halted, protests withdrawn",negative,Social Issues
29,"Dhanusha: Man arrested on the charge of killing dad, wife",negative,Social Issues
30,Middle class suffers from the disease of middlity: It should take risks to overcome it,negative,Economy
31,Deliberations meaningless if budget is not changed: Lawmaker Ghimire,negative,Politics
32,Snowfall leaves 10 tourists including two foreigners trapped at Mera Peak area,negative,Natural Disasters
33,Teaching at the right level: Strategic imperative for inclusive education,positive,Social Issues
34,Why is Pubudu DassanayakeÃ¢â‚¬â„¢s second stint as Nepal cricket coach forgettable?,negative,Sports
35,Poco M4 Pro 5G in Nepal: A prudent pick for a better camera and chipset,positive,Technology
36,Contempt of court case filed against PM Oli,neutral,Politics
37,NepalÃ¢â‚¬â„¢s public debt status amid the Sri Lanka crisis: WhatÃ¢â‚¬â„¢s exaggerated? WhatÃ¢â‚¬â„¢s real?,neutral,Economy
38,AinÃ¢â‚¬â„¢t we women: Multiple marginalisations of Dalit women in Nepal,neutral,Social Issues
39,"Some Nepalis promoted Ã¢â‚¬ËœNarahari butiÃ¢â‚¬â„¢ as a Covid-19 drug. But, read this before you take it",negative,Social Issues
40,Top 8 art galleries in Kathmandu art enthusiasts must visit,positive,Entertainment
41,Internet Explorer's final resting place: as a 'world-class joke' in South Korea,negative,Technology
42,Thailand launches airstrikes on Cambodia after border shooting incident,neutral,Politics
43,Charles Sobhraj left NepalÃ¢â‚¬â€œand a romantic relationship that he had developed behind bars,neutral,Social Issues
44,Unregistered paragliders to be declared illegal from next fiscal year,negative,Politics
45,Court allows 3-day detention of Congress Lawmaker Rai for investigation,neutral,Social Issues
46,Patient dies in ambulance after BP Highway blocked by landslide,negative,Natural Disasters
47,"9 must-visit destinations in Pokhara, NepalÃ¢â‚¬â„¢s tourism capital",positive,Entertainment
48,How Nepali women are stepping towards agro-entrepreneurship amid challenges,neutral,Social Issues
49,"Tribhuvan University warns its teachers, staff against fighting party polls",negative,Politics
50,Nepal Covid-19 tally: 44.87% of total tests turn positive,neutral,Social Issues
51,Rapper Laure arrested in Pokhara for a drug offence,negative,Social Issues
52,58% of Nepalis think corruption is increasing in the country,negative,Social Issues
53,Madhes Province is full of potential: PM Oli,positive,Politics
54,Dholes are on the verge of extinction. HereÃ¢â‚¬â„¢s why we need to save them,negative,Social Issues
55,Rishipanchami observed with ritual bath and worship in Gaurighat (Photos),neutral,Entertainment
56,8 best classic Nepali movies to watch during lockdown,positive,Entertainment
57,"Nepalis deported from US return via charter flight, many carrying sacks",negative,Social Issues
58,"Nepal Covid-19 tally: 1,920 new cases, 2,248 recoveries, 24 deaths in 24 hours",negative,Social Issues
59,John and the Locals to headline at Chyasal Stadium on April 5,neutral,Entertainment
